year,ranking,origin_ranking,univ_title,country,QS_stars_rating,overall_score,academic_reputation,employer_reputation,faculty_student_ratio,citation_per_faculty,international_faculty,international_student
2016,617,601-650,Instituto Tecnol?gico Aut?nomo de M?xico (ITAM),Mexico,0,NA,NA,53.4,NA,NA,57.2,NA
2016,618,601-650,International Islamic University Malaysia (IIUM),Malaysia,0,NA,NA,NA,27.8,NA,46.9,69.9
2016,619,601-650,"Lingnan University, Hong Kong",Hong Kong,0,NA,NA,NA,27.3,NA,98.2,44.8
2016,620,601-650,Auezov South Kazakhstan State University (SKSU),Kazakhstan,0,NA,NA,NA,69.5,NA,17.4,NA
2016,621,601-650,Masaryk University,Czech Republic,0,NA,NA,NA,NA,NA,20.8,71.1
2016,622,601-650,Middlesex University,United Kingdom,0,NA,NA,NA,NA,NA,83.5,93.7
2016,623,601-650,The National University of Science and Technology MISIS,Russia,0,NA,NA,NA,62.6,NA,NA,63.4
2016,624,601-650,The New School,United States,0,NA,NA,NA,53.8,NA,NA,96.4
2016,625,601-650,RUDN University,Russia,4,NA,NA,NA,57.9,NA,NA,84.7
2016,626,601-650,Tallinn University of Technology,Estonia,0,NA,NA,32.9,33.2,NA,22.1,26.5
2016,627,601-650,Universidad de Alcal?,Spain,5,NA,NA,NA,27.1,NA,21.7,74
2016,628,601-650,Universidad de Montevideo (UM),Uruguay,0,NA,NA,30.8,41.5,NA,NA,NA
2016,629,601-650,Universidad Torcuato Di Tella,Argentina,0,NA,NA,42.1,30,NA,NA,NA
2016,630,601-650,Universit?t Duisburg-Essen,Germany,0,NA,NA,NA,NA,34.4,23.7,55.5
2016,631,601-650,University Duesseldorf,Germany,0,NA,NA,NA,25.9,21.6,NA,34.5
2016,632,601-650,Universit? de Rennes 1,France,0,NA,NA,NA,NA,NA,18.1,23.5
2016,633,601-650,Universit? de Sherbrooke,Canada,0,NA,NA,NA,31,NA,63.6,NA
2016,634,601-650,Universit? Nice Sophia Antipolis,France,0,NA,NA,NA,NA,NA,42.7,67.7
2016,635,601-650,Universit? Panth?on-Assas (Paris 2),France,0,NA,NA,NA,52.4,NA,NA,40.8
2016,636,601-650,Universiti Teknologi Petronas (Petronas),Malaysia,4,NA,NA,NA,NA,NA,85.1,69.8
2016,637,601-650,University of Alabama,United States,0,NA,NA,NA,NA,38.4,NA,NA
2016,638,601-650,University of Baghdad,Iraq,3,NA,NA,NA,49.2,NA,NA,NA
2016,639,601-650,University of Houston,United States,0,NA,NA,NA,NA,43.9,NA,26.3
2016,640,601-650,University of Johannesburg,South Africa,0,NA,NA,NA,28.6,NA,61.2,NA
2016,641,601-650,University of Ljubljana,Slovenia,0,NA,NA,NA,36.1,NA,NA,NA
2016,642,601-650,University of Mississippi,United States,0,NA,NA,NA,40.8,33.7,21.6,NA
2016,643,601-650,University of New Hampshire,United States,0,NA,NA,NA,51.9,30.8,NA,NA
2016,644,601-650,University of Portsmouth,United Kingdom,0,NA,NA,NA,NA,NA,66.6,82.6
2016,645,601-650,University of Seoul,South Korea,0,NA,NA,NA,33.9,NA,NA,NA
2016,646,601-650,Ulster University,United Kingdom,0,NA,NA,NA,NA,21.9,97.1,24
2016,647,601-650,Ural Federal University,Russia,0,NA,NA,NA,57.8,NA,NA,NA
2016,648,601-650,Warsaw University of Technology,Poland,0,NA,NA,49.7,NA,NA,NA,NA
2016,649,601-650,Worcester Polytechnic Institute,United States,0,NA,NA,NA,25.2,35.5,NA,74.3
2016,650,651-700,Al-Imam Muhammed Ibn Saud Islamic University,Saudi Arabia,0,NA,NA,NA,46.4,NA,97.8,32
2016,651,651-700,Beijing University of Technology,China,0,NA,NA,NA,25,NA,NA,NA
2016,652,651-700,Brigham Young University,United States,0,NA,NA,40.3,NA,23.9,NA,NA
2016,653,651-700,Brno University of Technology,Czech Republic,0,NA,NA,40.2,NA,NA,NA,56.7
2016,654,651-700,Comenius University in Bratislava,Slovakia,0,NA,NA,NA,37.2,NA,NA,22.4
2016,655,651-700,Coventry University,United Kingdom,4,NA,NA,NA,NA,NA,63.7,99.8
2016,656,651-700,Dublin Institute of Technology,Ireland,0,NA,NA,NA,NA,NA,39,64.2
2016,657,651-700,George Mason University,United States,0,NA,NA,NA,25.2,NA,NA,NA
2016,658,651-700,Gifu University,Japan,0,NA,NA,NA,68.4,NA,NA,NA
2016,659,651-700,Istanbul Technical University,Turkey,0,NA,NA,51.8,NA,NA,NA,NA
2016,660,651-700,Jordan University of Science & Technology,Jordan,3,NA,NA,36.1,NA,NA,16.7,70.3
2016,661,651-700,Justus-Liebig-University Giessen,Germany,0,NA,NA,NA,NA,40.6,NA,NA
2016,662,651-700,Kazakh-British Technical University,Kazakhstan,0,NA,NA,NA,35.7,NA,56.6,NA
2016,663,651-700,Kyungpook National University,South Korea,0,NA,NA,NA,NA,21.5,NA,NA
2016,664,651-700,Lebanese American University,Lebanon,0,NA,NA,NA,NA,NA,89.3,59.6
2016,665,651-700,London Metropolitan University,United Kingdom,0,NA,NA,NA,NA,NA,66.2,98.5
2016,666,651-700,Louisiana State University,United States,0,NA,NA,NA,NA,49.7,NA,NA
2016,667,651-700,Maynooth University,Ireland,0,NA,NA,NA,NA,NA,88,24.1
2016,668,651-700,Memorial University of Newfoundland,Canada,0,NA,NA,NA,43.4,NA,NA,43
2016,669,651-700,National and Kapodistrian University of Athens,Greece,0,NA,NA,34.1,NA,23.8,NA,NA
2016,670,651-700,Osaka City University,Japan,0,NA,NA,NA,50.3,NA,NA,NA
2016,671,651-700,Osaka Prefecture University,Japan,0,NA,NA,NA,49.4,22.1,NA,NA
2016,672,651-700,Palack? University in Olomouc,Czech Republic,0,NA,NA,NA,29.4,NA,27.7,21.1
2016,673,651-700,"Rutgers - The State University of New Jersey, Newark",United States,0,NA,NA,NA,26.7,NA,28.4,NA
2016,674,651-700,Sofia University St. Kliment Ohridski,Bulgaria,0,NA,NA,NA,48.8,NA,NA,NA
2016,675,651-700,Stevens Institute of Technology,United States,0,NA,NA,NA,NA,43.3,17.3,98.1
2016,676,651-700,Temple University,United States,0,NA,NA,NA,28.1,21.2,NA,NA
2016,677,651-700,Universidad Adolfo Ib??ez,Chile,0,NA,NA,76,NA,NA,41.2,NA
2016,678,651-700,Universidad Anahuac,Mexico,0,NA,NA,46.5,42.8,NA,23.1,NA
2016,679,651-700,Universidad Central de Venezuela,Venezuela,0,NA,NA,43.9,NA,NA,NA,NA
2016,680,651-700,Universidad de La Sabana,Colombia,0,NA,NA,44.8,NA,NA,NA,NA
2016,681,651-700,University of Salamanca,Spain,0,NA,NA,NA,NA,NA,NA,27.7
2016,682,651-700,Universidad Iberoamericana (UIA),Mexico,0,NA,NA,51.3,NA,NA,NA,NA
2016,683,651-700,Universidade Federal de S?o Carlos - (UFSCAR),Brazil,0,NA,NA,NA,37.8,NA,NA,NA
2016,684,651-700,University of Modena and Reggio Emilia,Italy,0,NA,NA,NA,NA,49.3,NA,NA
2016,685,651-700,Universit?t Rostock,Germany,0,NA,NA,NA,NA,47.6,NA,NA
2016,686,651-700,University at Albany SUNY,United States,0,NA,NA,NA,NA,44.2,NA,NA
2016,687,651-700,University of Calcutta,India,0,NA,NA,NA,NA,28,NA,NA
2016,688,651-700,University of Crete,Greece,0,NA,NA,NA,NA,45.4,NA,NA
2016,689,651-700,University of Debrecen,Hungary,0,NA,NA,NA,25,NA,NA,53.6
2016,690,651-700,University of Denver,United States,0,NA,NA,NA,34.1,NA,NA,27.4
2016,691,651-700,University of Haifa,Israel,0,NA,NA,NA,NA,32.1,NA,NA
2016,692,651-700,University of Kwazulu-Natal,South Africa,0,NA,NA,NA,NA,NA,68.7,NA
2016,693,651-700,University of Latvia,Latvia,4,NA,NA,NA,36.4,NA,NA,NA
2016,694,651-700,University of Milano-Bicocca,Italy,0,NA,NA,NA,NA,38.8,NA,NA
2016,695,651-700,University of Patras,Greece,0,NA,NA,NA,NA,47.3,NA,NA
2016,696,651-700,Plymouth University,United Kingdom,0,NA,NA,NA,NA,32.7,56,34
2016,697,651-700,University of Sharjah,United Arab Emirates,0,NA,NA,NA,NA,NA,100,100
2016,698,651-700,University of Windsor,Canada,0,NA,NA,NA,NA,70.9,NA,32.9
2016,699,651-700,University of Zagreb,Croatia,0,NA,NA,NA,34.4,NA,NA,NA
2016,700,651-700,Victoria University,Australia,0,NA,NA,NA,NA,25,NA,93.2
2016,701,651-700,Virginia Commonwealth University,United States,0,NA,NA,NA,48.3,NA,NA,NA
2016,702,651-700,Yeungnam University,South Korea,0,NA,NA,NA,NA,NA,21.6,NA
2016,703,701+,Kasetsart University,Thailand,0,NA,29.7,NA,NA,NA,NA,NA
2016,704,701+,Universidad Nacional de Rosario (UNR),Argentina,0,NA,27.5,NA,NA,NA,NA,NA
2016,705,701+,Abu Dhabi University,United Arab Emirates,0,NA,NA,NA,NA,NA,100,100
2016,706,701+,Ain Shams University,Egypt,3,NA,NA,41.5,NA,NA,NA,NA
2016,707,701+,Airlangga University,Indonesia,0,NA,NA,NA,NA,NA,NA,NA
2016,708,701+,Al Azhar University,Egypt,0,NA,NA,NA,NA,NA,NA,67
2016,709,701+,Alexandria University,Egypt,0,NA,NA,34.4,NA,NA,NA,NA
2016,710,701+,Alexandru Ioan Cuza University,Romania,0,NA,NA,NA,NA,NA,NA,NA
2016,711,701+,Alpen-Adria-Universitaet Klagenfurt,Austria,0,NA,NA,NA,NA,NA,86.2,64.3
2016,712,701+,Ankara ?niversitesi,Turkey,0,NA,NA,NA,NA,NA,NA,NA
2016,713,701+,Aoyama Gakuin University,Japan,0,NA,NA,NA,NA,NA,NA,NA
2016,714,701+,Athens University of Economics and Business,Greece,0,NA,NA,39.7,NA,NA,NA,NA
2016,715,701+,Auburn University,United States,0,NA,NA,NA,NA,27.2,NA,NA
2016,716,701+,Australian Catholic University,Australia,0,NA,NA,NA,NA,NA,NA,NA
2016,717,701+,Babes-Bolyai University,Romania,0,NA,NA,NA,NA,NA,NA,NA
2016,718,701+,Baku State University,Azerbaijan,0,NA,NA,NA,30.5,NA,NA,NA
2016,719,701+,Banaras Hindu University,India,0,NA,NA,NA,NA,23.7,NA,NA
2016,720,701+,Baylor University,United States,0,NA,NA,NA,NA,NA,NA,NA
2016,721,701+,Beijing Jiaotong University,China,0,NA,NA,NA,NA,NA,NA,NA
2016,722,701+,BELARUSSIAN NATIONAL TECHNICAL UNIVERSITY,Belarus,0,NA,NA,NA,38.3,NA,NA,NA
2016,723,701+,Benem?rita Universidad Aut?noma de Puebla,Mexico,0,NA,NA,NA,NA,NA,NA,NA
2016,724,701+,Binghamton University SUNY,United States,0,NA,NA,NA,NA,27.8,NA,42.8
2016,725,701+,Bogor Agricultural University,Indonesia,0,NA,NA,NA,NA,NA,NA,NA
2016,726,701+,Budapest University of Technology and Economics,Hungary,0,NA,NA,40.3,NA,NA,NA,NA
2016,727,701+,Charles Sturt University,Australia,0,NA,NA,NA,NA,NA,44,27.8
2016,728,701+,Chungnam National University,South Korea,0,NA,NA,NA,28.5,NA,NA,NA
2016,729,701+,Clemson University,United States,0,NA,NA,NA,NA,38.2,NA,NA
2016,730,701+,Corvinus University of Budapest,Hungary,0,NA,NA,49.5,NA,NA,NA,39.2
2016,731,701+,Cukurova University,Turkey,0,NA,NA,NA,NA,NA,NA,NA
2016,732,701+,Dankook University,South Korea,0,NA,NA,NA,54.8,NA,NA,NA
2016,733,701+,De La Salle University,Philippines,0,NA,NA,42.7,NA,NA,NA,NA
2016,734,701+,Diponegoro University,Indonesia,0,NA,NA,NA,NA,NA,NA,NA
2016,735,701+,Donetsk National University,Ukraine,0,NA,NA,NA,44.5,NA,NA,NA
2016,736,701+,Doshisha University,Japan,0,NA,NA,NA,NA,NA,21.2,NA
2016,737,701+,Karaganda State University named after academician E.A.Buketov,Kazakhstan,2,NA,NA,NA,56.2,NA,NA,NA
2016,738,701+,Edith Cowan University,Australia,3,NA,NA,NA,NA,NA,50.6,53.6
2016,739,701+,Fordham University,United States,0,NA,NA,NA,26.1,NA,NA,35.1
2016,740,701+,Fu Jen Catholic University,Taiwan,0,NA,NA,NA,NA,NA,NA,NA
2016,741,701+,Gazi ?niversitesi,Turkey,0,NA,NA,NA,NA,NA,NA,NA
2016,742,701+,Georgia State University,United States,0,NA,NA,NA,NA,31.2,NA,NA
2016,743,701+,Gunma University,Japan,0,NA,NA,NA,47.3,NA,17.2,NA
2016,744,701+,Hacettepe University,Turkey,0,NA,NA,NA,NA,NA,NA,NA
2016,745,701+,Instituto Polit?cnico Nacional (IPN),Mexico,0,NA,NA,47.1,NA,NA,NA,NA
2016,746,701+,Istanbul University,Turkey,0,NA,NA,NA,NA,NA,NA,NA
2016,747,701+,Kansas State University,United States,0,NA,NA,NA,NA,21.3,NA,NA
2016,748,701+,Kaunas University of Technology,Lithuania,0,NA,NA,NA,37,NA,NA,NA
2016,749,701+,Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,0,NA,NA,NA,42.8,NA,NA,NA
2016,750,701+,Kent State University,United States,0,NA,NA,NA,NA,30.9,22,21.3
2016,751,701+,Khazar University,Azerbaijan,0,NA,NA,NA,38.7,NA,61.2,35.9
2016,752,701+,Khon Kaen University,Thailand,0,NA,NA,NA,NA,NA,NA,NA
2016,753,701+,King Faisal University,Saudi Arabia,0,NA,NA,NA,NA,NA,99.7,NA
2016,754,701+,King Mongkut's University of Technology Thonburi,Thailand,0,NA,NA,NA,NA,NA,NA,NA
2016,755,701+,Konkuk University,South Korea,0,NA,NA,NA,34.6,NA,NA,NA
2016,756,701+,Kuwait University,Kuwait,0,NA,NA,NA,NA,NA,63,35.5
2016,757,701+,Lahore University of Management Sciences (LUMS),Pakistan,0,NA,NA,42.9,NA,NA,NA,NA
2016,758,701+,Lobachevsky University,Russia,3,NA,NA,NA,44.8,NA,NA,NA
2016,759,701+,University of Lodz,Poland,0,NA,NA,NA,NA,NA,NA,NA
2016,760,701+,Loyola University Chicago,United States,0,NA,NA,NA,32.2,NA,NA,NA
2016,761,701+,Makerere University,Uganda,0,NA,NA,NA,NA,NA,NA,21.1
2016,762,701+,Manchester Metropolitan University,United Kingdom,0,NA,NA,NA,NA,NA,30.9,41.4
2016,763,701+,Marquette University,United States,0,NA,NA,NA,35.4,NA,NA,NA
2016,764,701+,Miami University,United States,0,NA,NA,NA,NA,NA,NA,NA
2016,765,701+,National Chengchi University,Taiwan,4,NA,NA,NA,NA,NA,NA,NA
2016,766,701+,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,0,NA,NA,NA,52.9,NA,NA,NA
2016,767,701+,New Jersey Institute of Technology (NJIT),United States,0,NA,NA,NA,NA,28.3,NA,65.6
2016,768,701+,Nicolaus Copernicus University,Poland,0,NA,NA,NA,32,NA,NA,NA
2016,769,701+,Niigata University,Japan,0,NA,NA,NA,55.1,NA,NA,NA
2016,770,701+,Northumbria University at Newcastle,United Kingdom,0,NA,NA,NA,NA,NA,37.8,45.7
2016,771,701+,North-West University,South Africa,3,NA,NA,NA,NA,NA,NA,NA
2016,772,701+,Nottingham Trent University,United Kingdom,4,NA,NA,31.5,NA,NA,39.6,23.6
2016,773,701+,Novosibirsk State Technical University,Russia,3,NA,NA,NA,NA,NA,NA,47.2
2016,774,701+,Ochanomizu University,Japan,0,NA,NA,NA,NA,NA,NA,NA
2016,775,701+,Ohio University,United States,0,NA,NA,NA,NA,NA,NA,NA
2016,776,701+,Oklahoma State University,United States,0,NA,NA,NA,NA,22.4,NA,NA
2016,777,701+,Panjab University,India,0,NA,NA,NA,NA,NA,NA,NA
2016,778,701+,Paris Lodron University of Salzburg,Austria,0,NA,NA,NA,NA,NA,NA,92.1
2016,779,701+,Plekhanov Russian University of Economics,Russia,4,NA,NA,NA,36.1,NA,NA,NA
2016,780,701+,Pontificia Universidad Cat?lica del Ecuador (PUCE),Ecuador,0,NA,NA,NA,32.7,NA,NA,NA
2016,781,701+,Pontif?cia Universidade Cat?lica do Rio Grande do Sul (PUCRS),Brazil,0,NA,NA,NA,NA,NA,NA,NA
2016,782,701+,Prince of Songkla University,Thailand,0,NA,NA,NA,NA,NA,NA,NA
2016,783,701+,Qafqaz University,Azerbaijan,0,NA,NA,NA,NA,NA,75.4,NA
2016,784,701+,Quaid-i-Azam University,Pakistan,0,NA,NA,NA,NA,48.3,NA,NA
2016,785,701+,Ritsumeikan University,Japan,0,NA,NA,NA,NA,NA,28.2,NA
2016,786,701+,Ryerson MBA,Canada,0,NA,NA,NA,NA,29.6,NA,NA
2016,787,701+,Saitama University,Japan,0,NA,NA,NA,25.1,NA,NA,NA
2016,788,701+,San Diego State University,United States,0,NA,NA,NA,NA,37.9,NA,NA
2016,789,701+,Seoul National University of Science and Technology,South Korea,0,NA,NA,NA,NA,NA,NA,NA
2016,790,701+,Institute of Technology Sepuluh Nopember,Indonesia,0,NA,NA,NA,NA,NA,NA,NA
2016,791,701+,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",0,NA,NA,NA,NA,23.6,NA,NA
2016,792,701+,Shinshu University,Japan,0,NA,NA,NA,NA,29.4,NA,NA
2016,793,701+,Smith College,United States,0,NA,NA,NA,44.5,NA,NA,35.8
2016,794,701+,Southern Methodist University,United States,0,NA,NA,NA,43.4,NA,NA,24.1
2016,795,701+,Sumy State University,Ukraine,3,NA,NA,NA,54.3,NA,NA,47.5
2016,796,701+,Robert Gordon University,United Kingdom,0,NA,NA,NA,NA,NA,43.6,74.1
2016,797,701+,Tokai University,Japan,0,NA,NA,NA,NA,NA,NA,NA
2016,798,701+,Tokyo University of Science,Japan,0,NA,NA,NA,NA,30.1,NA,NA
2016,799,701+,Universidad Austral de Chile,Chile,0,NA,NA,NA,NA,NA,17.6,NA
2016,800,701+,Universidad Aut?noma de Nuevo Le?n,Mexico,3,NA,NA,NA,NA,NA,NA,NA
2016,801,701+,Universidad Aut?noma del Estado de M?xico (UAEMex),Mexico,3,NA,NA,NA,NA,NA,NA,NA
2016,802,701+,Universidad Aut?noma Metropolitana (UAM),Mexico,0,NA,NA,NA,NA,NA,NA,NA
2016,803,701+,Universidad de Castilla-La Mancha,Spain,0,NA,NA,NA,NA,NA,NA,NA
2016,804,701+,Universidad de Guadalajara (UDG),Mexico,0,NA,NA,NA,29.8,NA,NA,NA
2016,805,701+,Universidad de la Habana,Cuba,0,NA,NA,NA,32.6,NA,NA,NA
2016,806,701+,Universidad de la Rep?blica (UdelaR),Uruguay,0,NA,NA,NA,28.4,NA,NA,NA
2016,807,701+,Universidad de las Am?ricas Puebla (UDLAP),Mexico,4,NA,NA,32.2,NA,NA,40.6,NA
2016,808,701+,Universidad de los Andes - (ULA) M?rida,Venezuela,0,NA,NA,NA,NA,NA,NA,NA
2016,809,701+,Universidad de Monterrey (UDEM),Mexico,4,NA,NA,NA,NA,NA,NA,NA
2016,810,701+,University of Murcia,Spain,0,NA,NA,NA,NA,NA,NA,NA
2016,811,701+,Universidad de Puerto Rico,Puerto Rico,0,NA,NA,NA,NA,NA,NA,NA
2016,812,701+,Universidad San Francisco de Quito (USFQ),Ecuador,0,NA,NA,NA,NA,NA,63.2,NA
2016,813,701+,Universidad de Talca,Chile,0,NA,NA,NA,NA,NA,24.3,NA
2016,814,701+,Universidad de Valpara?so (UV),Chile,0,NA,NA,NA,NA,NA,NA,NA
2016,815,701+,Universidad del Norte,Colombia,0,NA,NA,NA,NA,NA,NA,NA
2016,816,701+,Universidad del Rosario,Colombia,3,NA,NA,40.8,NA,NA,22.2,NA
2016,817,701+,Universidad del Valle,Colombia,0,NA,NA,NA,NA,NA,NA,NA
2016,818,701+,Universidad Diego Portales (UDP),Chile,0,NA,NA,36.7,NA,NA,18.1,NA
2016,819,701+,Universidad Industrial de Santander - UIS,Colombia,0,NA,NA,NA,NA,NA,NA,NA
2016,820,701+,Universidad Latinoamericana de Ciencia y Tecnolog?a - ULACIT,Costa Rica,0,NA,NA,NA,NA,NA,NA,NA
2016,821,701+,Universidad Metropolitana,Venezuela,0,NA,NA,NA,NA,NA,18,NA
2016,822,701+,Universidad Nacional Costa Rica,Costa Rica,0,NA,NA,NA,NA,NA,NA,NA
2016,823,701+,Universidad Nacional de Cuyo,Argentina,0,NA,NA,NA,NA,NA,NA,NA
2016,824,701+,Universidad Nacional de Mar del Plata,Argentina,0,NA,NA,NA,28.8,NA,NA,NA
2016,825,701+,Universidad Nacional de Tucum?¢®n,Argentina,0,NA,NA,NA,NA,NA,NA,NA
2016,826,701+,Universidad Nacional del Sur,Argentina,0,NA,NA,NA,NA,NA,NA,NA
2016,827,701+,Universidad Nacional Mayor de San Marcos,Peru,0,NA,NA,NA,NA,NA,NA,NA
2016,828,701+,Universidad Panamericana (UP),Mexico,0,NA,NA,NA,50.4,NA,NA,NA
2016,829,701+,Universidad Peruana Cayetano Heredia (UPCH),Peru,0,NA,NA,NA,NA,NA,58.3,NA
2016,830,701+,Universidad Rey Juan Carlos,Spain,0,NA,NA,NA,NA,NA,NA,23.8
2016,831,701+,Universidad Sim?n Bol?var (USB),Venezuela,0,NA,NA,NA,NA,NA,NA,NA
2016,832,701+,Universidad T?cnica Federico Santa Mar?a (USM),Chile,0,NA,NA,37.8,NA,NA,17.8,NA
2016,833,701+,Universidad Tecnol?gica Nacional (UTN),Argentina,0,NA,NA,49.9,NA,NA,NA,NA
2016,834,701+,Universidade Cat?lica Portuguesa - UCP,Portugal,0,NA,NA,45.6,NA,NA,NA,NA
2016,835,701+,Universidade da Coru?a,Spain,0,NA,NA,NA,30.8,NA,NA,NA
2016,836,701+,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,0,NA,NA,NA,44.9,NA,NA,NA
2016,837,701+,Universidade Estadual de Londrina,Brazil,0,NA,NA,NA,43.5,NA,NA,NA
2016,838,701+,Universidade Federal da Bahia,Brazil,0,NA,NA,NA,44.9,NA,NA,NA
2016,839,701+,Universidade Federal de Santa Catarina,Brazil,0,NA,NA,NA,NA,NA,NA,NA
2016,840,701+,Universidade Federal de Santa Maria,Brazil,0,NA,NA,NA,NA,NA,NA,NA
2016,841,701+,Universidade Federal de Vi?osa-UFV,Brazil,0,NA,NA,NA,35.6,NA,NA,NA
2016,842,701+,Universidade Federal do Cear? (UFC),Brazil,0,NA,NA,NA,NA,NA,NA,NA
2016,843,701+,Universidade Federal do Paran? - UFPR,Brazil,0,NA,NA,NA,NA,NA,NA,NA
2016,844,701+,Universidade Federal de Pernambuco(UFPE),Brazil,0,NA,NA,NA,NA,NA,NA,NA
2016,845,701+,Universidade Federal Fluminense,Brazil,3,NA,NA,NA,35.7,NA,NA,NA
2016,846,701+,Ca' Foscari University of Venice,Italy,0,NA,NA,NA,NA,NA,19.4,NA
2016,847,701+,Catania University,Italy,0,NA,NA,NA,NA,22.1,NA,NA
2016,848,701+,Universita' degli Studi di Ferrara,Italy,0,NA,NA,NA,NA,54.7,NA,NA
2016,849,701+,University of Genoa,Italy,0,NA,NA,NA,NA,21.7,NA,21
2016,850,701+,Perugia University,Italy,0,NA,NA,NA,NA,36.8,NA,NA
2016,851,701+,University of Siena,Italy,0,NA,NA,NA,NA,22.2,NA,NA
2016,852,701+,University of Trieste,Italy,0,NA,NA,NA,NA,NA,NA,NA
2016,853,701+,Universit? degli studi Roma Tre,Italy,0,NA,NA,NA,NA,NA,NA,NA
2016,854,701+,University of Palermo,Italy,0,NA,NA,NA,NA,NA,NA,NA
2016,855,701+,Universitas Muhammadiyah Surakarta,Indonesia,0,NA,NA,NA,NA,NA,NA,NA
2016,856,701+,Universit? Charles-de-Gaulle Lille 3,France,0,NA,NA,NA,NA,NA,56.3,NA
2016,857,701+,Universit? de Caen Basse-Normandie,France,0,NA,NA,NA,NA,NA,NA,NA
2016,858,701+,Universit? de Cergy-Pontoise,France,0,NA,NA,NA,NA,NA,28.8,33.1
2016,859,701+,University of Lorraine,France,0,NA,NA,NA,NA,NA,NA,42.1
2016,860,701+,Universit? de Nantes,France,0,NA,NA,NA,NA,NA,NA,24.4
2016,861,701+,Universit? de Poitiers,France,0,NA,NA,NA,NA,NA,NA,46.3
2016,862,701+,Universit? Jean Moulin Lyon 3,France,0,NA,NA,NA,NA,NA,19.8,41.1
2016,863,701+,Universit? Lille 2 Droit et Sant?,France,0,NA,NA,NA,NA,NA,NA,NA
2016,864,701+,Universit? Lumi?re Lyon 2,France,0,NA,NA,NA,NA,NA,23.9,37.4
2016,865,701+,Universit? Paris Ouest Nanterre La D?fense,France,0,NA,NA,NA,NA,NA,17.6,55.4
2016,866,701+,Universit Paul-Valery Montpellier 3,France,0,NA,NA,NA,NA,NA,28.5,34.1
2016,867,701+,Universit? Toulouse 1 Capitole,France,0,NA,NA,NA,NA,NA,42,72.7
2016,868,701+,Universiti Teknologi MARA - UiTM,Malaysia,0,NA,NA,NA,28.4,NA,NA,NA
2016,869,701+,Universiti Utara Malaysia (UUM),Malaysia,0,NA,NA,NA,NA,NA,54.9,55
2016,870,701+,University of Arkansas,United States,0,NA,NA,NA,NA,NA,NA,NA
2016,871,701+,University of Bahrain,Bahrain,0,NA,NA,31.2,NA,NA,90.4,26.1
2016,872,701+,University of Bari,Italy,0,NA,NA,NA,NA,NA,NA,NA
2016,873,701+,University of Belgrade,Serbia,0,NA,NA,NA,NA,NA,NA,NA
2016,874,701+,University of Brawijaya,Indonesia,0,NA,NA,NA,NA,NA,NA,NA
2016,875,701+,University of Brescia,Italy,0,NA,NA,NA,NA,48.9,NA,NA
2016,876,701+,University of Bucharest,Romania,0,NA,NA,39,NA,NA,NA,NA
2016,877,701+,University of Central Florida,United States,4,NA,NA,NA,NA,32,NA,NA
2016,878,701+,University of Central Lancashire,United Kingdom,4,NA,NA,NA,NA,NA,29.4,56.5
2016,879,701+,University of Colombo,Sri Lanka,0,NA,NA,NA,NA,NA,NA,NA
2016,880,701+,University of Dhaka,Bangladesh,0,NA,NA,45.4,NA,NA,NA,NA
2016,881,701+,University of East London,United Kingdom,0,NA,NA,NA,NA,NA,81.5,93.7
2016,882,701+,University of Engineering & Technology (UET) Lahore,Pakistan,0,NA,NA,NA,NA,NA,NA,NA
2016,883,701+,University of Ghana,Ghana,0,NA,NA,NA,NA,NA,NA,NA
2016,884,701+,University of Greenwich,United Kingdom,0,NA,NA,NA,NA,NA,72.7,96.3
2016,885,701+,University of Hertfordshire,United Kingdom,0,NA,NA,NA,NA,NA,59.7,83.8
2016,886,701+,University of Huddersfield,United Kingdom,4,NA,NA,NA,NA,NA,45.2,73.9
2016,887,701+,University of Karachi,Pakistan,0,NA,NA,NA,NA,NA,NA,NA
2016,888,701+,University of Kufa,Iraq,2,NA,NA,NA,40.6,NA,NA,NA
2016,889,701+,The University of Lahore,Pakistan,0,NA,NA,NA,NA,NA,NA,NA
2016,890,701+,University of Maribor,Slovenia,0,NA,NA,NA,32.5,NA,NA,NA
2016,891,701+,University of Montana Missoula,United States,0,NA,NA,NA,NA,NA,NA,NA
